supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
228.08892803543517,427.3497527694034,1,0.39344,212.92046315818234,427.302144661262,10,0.32000,427.302144661262,212.92046315818234,5.00,1
1517.4619970979581,15.194453014024125,,0.46897,,,10,0.37500,,,4.00,-1
194.20106077913238,93.92305409384176,0,0.46000,192.82273191197407,316.0054684091975,10,0.48000,367.560184740535,245.56361959567354,5.00,-1
772.4989201634849,31.55570940766077,1,0.54545,,,10,0.55319,,,5.00,1
292.77607698731845,53.07589192356983,0,0.59091,346.7797690342854,629.4592846742695,10,0.54878,724.9998053230776,880.6901361869541,4.00,-1
1492.8397896705817,67.13809694594386,,0.46768,,,10,0.56198,,,4.00,-1
944.7068974562375,22.392492716556472,0,0.26852,146.91659010952378,1023.467357627186,10,0.34810,1038.0768748021246,160.30640138594862,5.00,1
182.43241327343208,14.211421427280547,0,0.35965,192.80999443149452,265.05009053047144,10,0.51064,265.05009053047144,192.80999443149452,5.00,1
566.9298586378798,133.38621902657127,1,0.23684,130.01622548950382,664.727244504731,10,0.24691,664.727244504731,130.01622548950382,4.00,-1
1459.2715850729044,37.38077725677657,0,0.80000,217.31581835458314,1600.8061327108094,10,0.66667,2094.059543479261,1937.0101582554373,4.00,1
574.94685053344,19.540397913638643,,0.00000,,,10,0.00000,,,5.00,-1
576.2613045820071,147.0400078183759,1,0.50000,182.53474263875088,498.517626046568,10,0.59184,1774.4802057846084,1811.2548363503051,4.00,-1
3308.7978302200677,27.39942385937833,,0.03704,,,10,0.06250,,,5.00,-1
222.63108756462958,91.04466102402357,0,0.50000,97.96428548709272,163.665288195311,10,0.58730,163.665288195311,97.96428548709272,5.00,1
447.45755623744077,2.2008541146693235,,0.34404,,,10,0.28814,,,0.00,1
443.64939102239055,219.50171416549952,5,0.19608,75.66721619562523,279.2147244543048,10,0.10526,388.8113843107867,173.21084445052645,5.00,-1
3207.541150073029,18.235963741614295,,0.14865,,,10,0.06000,,,4.00,-1
772.4989201634849,31.55570940766077,1,0.54545,0,772.4989201634849,10,0.55319,772.4989201634849,0,5.00,1
782.8723263556747,39.019565464404344,,0.22857,,,10,0.22727,,,0.00,-1
706.9622865888742,16.701498089532812,6,0.46429,,,10,0.40244,,,4.00,1
629.7737328417633,42.01780992389315,1,0.24171,,,10,0.26923,,,5.00,-1
2944.103229189453,71.59022351793753,,0.47692,,,10,0.46512,,,5.00,-1
3375.4219340512177,29.42385472523957,,0.72727,,,10,0.62500,,,5.00,1
484.6254251234364,6.05798647775774,0,0.35965,249.41824997903788,267.7442622422764,10,0.51064,267.7442622422764,249.41824997903788,4.00,1
1517.4619970979581,214.16612429418734,0,0.66667,0,1517.4619970979581,10,0.72727,1517.4619970979581,0,4.00,1
1581.2999689643561,14.95020511121238,,0.58696,,,10,0.60000,,,4.00,1
538.573598207231,19.015034792230445,,0.19565,,,10,0.15094,,,4.00,-1
194.20106077913238,106.07770446242411,2,0.62857,154.98689818614528,349.16856568078737,10,0.80000,349.16856568078737,154.98689818614528,5.00,-1
772.4989201634849,31.55570940766077,1,0.54545,0,772.4989201634849,10,0.55319,772.4989201634849,0,5.00,1
1453.7446361504806,64.89016141258023,1,0.47826,,,10,0.35714,,,5.00,1
1037.5040848916603,14.722727999102878,0,0.63158,168.09655658113795,1171.6787450737606,10,0.61111,2269.1282032314552,1889.7575832697196,4.00,1
2959.062210042451,24.025918331748173,,0.04403,,,10,0.02513,,,4.00,-1
1733.2379637516813,181.17477844568623,9,0.71429,0,687.1865055246047,10,0.60000,1733.2379637516813,1051.7072661131192,4.00,1
2314.313469144159,58.2265356884195,,0.29688,,,10,0.35484,,,4.00,-1
678.1078395798186,69.84966680818644,0,0.65605,0,678.1078395798186,10,0.60811,678.1078395798186,0,4.00,1
867.5825128027309,260.5296886115189,0,0.52597,103.60251568028983,776.5644320386036,10,0.57576,870.1094714382841,125.93235264247306,5.00,1
2944.103229189453,81.001331038335,,0.40000,,,10,0.40000,,,5.00,-1
422.26228700493465,31.69856081822256,,0.11538,,,10,0.15789,,,5.00,-1
403.89296960269286,18.239165444646396,,0.25641,,,10,0.33333,,,5.00,-1
130.54982092797363,186.00765877308743,2,0.57407,96.54867518545156,78.95730494043471,10,0.45000,430.5366964834341,309.3177211284197,0.00,-1
599.133289022809,48.07183614518115,,0.48810,,,10,0.40000,,,4.00,1
1395.6487147939224,77.79457860669622,,0.31783,,,10,0.39437,,,4.00,-1
5766.26426217028,76.5720131192415,,0.37989,,,10,0.40698,,,4.00,-1
1551.8213972812807,54.161145296313634,0,0.71053,0,1021.2752225017706,10,0.60000,1551.8213972812807,538.2171503274956,4.00,1
3308.7978302200677,29.42385472523957,,0.72727,,,10,0.62500,,,5.00,1
1235.6648730781185,23.032614002877676,2,0.38298,37.28860171838052,941.1747889413023,10,0.40741,1203.9246201933984,302.6398050509436,5.00,1
1597.7029440062454,50.93832727860323,,0.53571,,,10,0.69697,,,4.00,-1
645.8087617052336,22.81547089757303,1,0.38785,132.00032793845716,741.4783117859878,10,0.37037,954.4766832251833,325.3536578120479,0.00,-1
1517.4619970979581,290.389147908105,0,0.66667,0,1517.4619970979581,10,0.72727,1517.4619970979581,0,4.00,1
1798.6738840908124,12.2699576977795,,0.76552,,,10,0.69512,,,4.00,1
1492.8397896705817,70.33078861606832,,0.06250,,,10,0.00000,,,4.00,-1
1120.2804973720788,11.369272274094346,5,0.14765,,,10,0.25397,,,4.00,-1
2212.30013076257,31.562725204283232,,0.02817,,,10,0.00000,,,2.00,-1
1356.5102967272117,58.550298055169534,1,0.61905,,,10,0.55556,,,4.00,1
574.94685053344,29.98540534037459,,,,,10,,,,5.00,-1
1279.4308262719017,26.002667467336384,1,0.09302,212.77412744853402,1067.573159561221,10,0.00000,1067.573159561221,212.77412744853402,4.00,-1
194.20106077913238,94.45124109722484,1,0.25735,207.3727781008307,149.92008963382915,10,0.19565,815.3065385108093,625.9723244986609,5.00,-1
472.6888509398606,34.35056180446319,,0.05814,,,10,0.04167,,,4.00,-1
782.8723263556747,67.6388691835238,,0.18333,,,10,0.18681,,,0.00,-1
553.4337080796249,32.69807747952514,1,0.34404,,,10,0.28814,,,4.00,1
1240.224291792803,39.49604515066457,,0.28571,,,10,0.28571,,,5.00,-1
948.7045066415179,30.382987041252004,0,0.45436,365.3081545368869,608.6744728673709,10,0.50575,608.6744728673709,365.3081545368869,5.00,1
1279.4308262719017,58.2265356884195,,0.29688,,,10,0.35484,,,4.00,-1
949.725964996099,100.80180786476352,0,0.76923,234.72913424802215,767.5754726138762,10,0.80000,838.1154343173155,1343.294732136277,4.00,-1
1164.3298552371016,234.84736734256256,0,0.51190,91.04562397577303,919.8471966652895,10,0.55172,1510.0781934985148,454.76831306402653,4.00,1
3242.7710626146504,39.469814526966154,0,0.72727,0,3242.7710626146504,10,0.62500,3309.4246419685132,67.73471161929844,5.00,1
556.0393329705195,176.47466874984843,5,0.19608,227.08361024940723,247.11550685035164,10,0.10526,357.07403180354015,320.82265216253694,4.00,-1
205.64374903407375,22.012198736032307,,0.44608,,,10,0.41121,,,4.00,1
608.6744728673709,26.95116403767746,0,0.32353,161.86275662549383,377.5374117814034,10,0.36000,503.94366528099073,247.15258321660286,5.00,-1
1588.1333464290003,32.034766454717875,0,0.56098,217.79196993822518,1467.3709862455344,10,0.60000,1467.3709862455344,217.79196993822518,4.00,-1
1461.4947225129333,59.32788518716443,0,0.22449,0,1330.501052181154,10,0.16667,1461.4947225129333,704.7227389904841,4.00,1
422.26228700493465,75.03768573652896,1,0.06250,,,10,0.06250,,,5.00,-1
1335.4637422874641,8.588410146999344,,0.64615,,,10,0.68750,,,4.00,1
1023.467357627186,28.460684619272595,,0.19565,,,10,0.15094,,,5.00,-1
1043.3626445316481,2.5077003035121517,,0.15044,,,10,0.11538,,,5.00,-1
1068.2717530612315,53.03190616672272,,0.16000,,,10,0.16667,,,4.00,-1
1040.26248467477,42.774433512395184,,0.21019,,,10,0.07792,,,4.00,-1
984.1027093403956,55.11675515613565,2,0.12583,,,10,0.16000,,,4.00,-1
1594.1141049286364,76.26657710819579,,0.25000,,,10,0.38462,,,5.00,-1
1476.595305917481,61.72698657870207,,0.15169,,,10,0.09459,,,4.00,-1
189.0842690592061,19.582817958930953,1,0.28358,80.24046835348281,111.93354837562612,10,0.15385,1280.6560449388346,1409.3797305970297,5.00,1
1827.9086056135504,23.594413169976864,,0.75000,,,10,0.90000,,,4.00,1
1492.8397896705817,71.52087329965175,,,,,10,,,,4.00,-1
1448.3273742176893,50.93832727860323,,0.53571,,,10,0.69697,,,4.00,-1
984.1027093403956,48.07183614518115,0,0.48810,483.66952033934365,599.133289022809,10,0.40000,599.133289022809,483.66952033934365,4.00,1
1069.2339322177318,36.3218509658912,,0.00000,,,10,0.00000,,,4.00,-1
1035.7303250475647,85.60022920057199,,0.26923,,,10,0.26923,,,4.00,-1
2605.3941235713455,31.30706171968329,,0.32540,,,10,0.32203,,,4.00,1
2680.219693869714,61.25863899408337,,0.02083,,,10,0.00000,,,4.00,-1
267.6771488868192,14.202464724852682,5,0.14765,,,10,0.25397,,,4.00,-1
202.28382908746084,37.31007580519608,,0.00000,,,10,0.00000,,,4.00,-1
1969.9136168303141,23.795195151640385,,,,,10,,,,5.00,-1
1510.1114937930658,77.79457860669622,,0.31783,,,10,0.39437,,,4.00,-1
474.5531448324344,29.441952134680573,6,0.41887,,,10,0.43902,,,4.00,1
362.4168896799798,422.2316019736992,1,0.39344,328.1784470218393,228.08892803543517,10,0.32000,427.302144661262,492.03500034115615,5.00,-1
908.2300404777415,26.04000585863441,,0.69841,,,10,0.65000,,,4.00,-1
199.46533812388842,254.20233713080876,1,0.46154,0,199.46533812388842,10,0.45000,1299.4945494644217,1285.0607344254875,4.00,1
1649.6835638075195,41.69481682325014,,0.38158,,,10,0.33871,,,5.00,-1
780.741309221358,26.399358738112138,0,0.26667,227.29135178717053,581.357681883527,10,0.20690,581.357681883527,227.29135178717053,4.00,-1
696.0273817770184,60.72565087455817,0,0.13333,335.3874060817609,364.78728033711394,10,0.22642,364.78728033711394,335.3874060817609,4.00,-1
385.5000510924577,25.198576838374432,5,0.19608,30.65099937806633,281.7915027270536,10,0.10526,391.78122303391183,107.4024271620071,5.00,1
979.2215325983233,82.74147875185554,,0.00000,,,10,0.00000,,,0.00,-1
1064.40819488932,53.36101610535657,,0.07692,,,10,0.00000,,,4.00,-1
2128.0561776949876,95.82887223636948,2,0.51064,56.09539808585178,1125.0245882403135,10,0.53125,2183.480322226544,1015.6847190542901,5.00,1
693.0711398961802,47.533448368327434,2,0.36095,,,10,0.33766,,,5.00,1
1023.467357627186,31.49353614555764,1,0.39109,355.8779651720509,1036.1348631358674,10,0.39216,1036.1348631358674,355.8779651720509,5.00,1
2142.5143363953625,73.25581675630889,10,0.53535,,,10,0.56897,,,4.00,-1
1649.6835638075195,64.95693727828703,,0.28814,,,10,0.28947,,,5.00,1
1395.6846069738947,61.512884949434365,,0.05814,,,10,0.04167,,,4.00,-1
2956.186190937784,23.226166066804947,,0.16667,,,10,0.16667,,,5.00,-1
640.4957226033243,68.45318578604432,,0.27500,,,10,0.31250,,,4.00,-1
2548.391922850581,46.81009271555026,1,0.42045,291.60260051924985,2414.9958827036344,10,0.21429,2414.9958827036344,291.60260051924985,4.00,1
1439.0623897803894,24.73848578882267,,0.40107,,,10,0.48864,,,4.00,-1
600.5743836539593,85.39947467292406,,0.14286,,,10,0.14286,,,4.00,1
320.00447262780716,54.659822246001234,0,0.59091,346.7797690342854,611.0077058156608,10,0.54878,751.7896170976428,880.6901361869541,4.00,-1
1549.482827369451,36.8782594303775,,0.25641,,,10,0.33333,,,4.00,-1
706.9622865888742,15.973591340079334,6,0.46429,0,706.9622865888742,10,0.40244,706.9622865888742,0,4.00,1
2884.494449717395,71.8177166291339,,0.39496,,,10,0.35294,,,0.00,-1
301.33388576619336,210.29615504764874,0,0.25316,8.493007137538996,304.3588492793512,10,0.23333,304.3588492793512,8.493007137538996,5.00,1
202.28382908746084,40.401874294199125,,0.43678,,,10,0.36667,,,4.00,-1
748.0598543976658,71.86910131337822,1,0.66154,,,10,0.65517,,,5.00,1
564.5550393070982,71.21203061407311,1,0.46667,,,10,0.46667,,,5.00,-1
548.6016721687063,63.950940927904036,,0.11364,,,10,0.13793,,,5.00,-1
1969.9136168303141,24.040235724208035,1,0.56522,,,10,0.61765,,,5.00,-1
954.4209446914223,4.483907526296251,,0.83333,,,10,0.83333,,,5.00,-1
2844.5054700609458,36.3218509658912,,0.00000,,,10,0.00000,,,4.00,-1
274.99316150513164,32.69807747952514,1,0.34404,362.14912206418535,553.4337080796249,10,0.28814,553.4337080796249,362.14912206418535,0.00,-1
1025.4529268716617,26.216081004157978,2,0.06250,438.17734551062927,1041.1071274564326,10,0.07143,1271.1070715725136,544.4474602162361,0.00,-1
408.5505902686233,16.955172388004375,2,0.63704,,,10,0.60000,,,5.00,1
301.60195086204874,22.012198736032307,0,0.44608,394.0558836064778,205.64374903407375,10,0.41121,205.64374903407375,394.0558836064778,5.00,-1
990.9940860113188,25.61781434903601,,0.20896,,,10,0.11538,,,5.00,-1
1721.0225164149194,14.096177265815648,,0.19565,,,10,0.15094,,,4.00,-1
1709.5302097655035,77.76557794134766,,0.01899,,,10,0.02308,,,0.00,-1
1276.6614402817866,16.771087886048548,,0.28571,,,10,0.28571,,,4.00,1
1415.5210959151734,61.25863899408337,,0.02083,,,10,0.00000,,,4.00,-1
696.0273817770184,46.176781972579654,,0.32117,,,10,0.33333,,,4.00,-1
1038.1779005744747,24.30887570036832,,0.04403,,,10,0.02513,,,5.00,-1
1077.5383846666564,52.67915329262145,1,0.29878,,,10,0.33333,,,2.00,-1
908.2300404777415,55.226725104562306,,0.20000,,,10,0.20000,,,4.00,-1
978.9419406582687,312.41624572837344,8,0.18978,483.2122573072156,408.7498371210634,10,0.31169,657.185630672945,895.9358501779363,0.00,-1
1690.9797983743154,126.86103804497944,3,0.61404,0,1177.636793236178,10,0.76000,1690.9797983743154,962.0996405215776,4.00,1
548.6016721687063,68.9358016536796,,0.20000,,,10,0.11111,,,5.00,1
151.66323880766183,21.67164087234212,,0.08163,,,10,0.11111,,,4.00,-1
115.66909285918396,56.84725545046094,1,0.36788,0,115.66909285918396,10,0.28889,588.2914712061548,525.0403095593773,4.00,-1
676.4031417896472,91.9501861073659,2,0.30288,49.00941972110663,635.933029114354,10,0.34314,1288.6854084442327,657.8634355252777,5.00,-1
1969.9136168303141,27.57318098799428,,0.00000,,,10,0.00000,,,5.00,-1
524.245405679587,39.49604515066457,,0.28571,,,10,0.28571,,,5.00,-1
1662.5268997124197,29.441952134680573,6,0.41887,,,10,0.43902,,,4.00,-1
1903.012053180904,46.176781972579654,,0.32117,,,10,0.33333,,,0.00,-1
255.40558640994652,70.44245467816344,,0.03333,,,10,0.00000,,,4.00,-1
934.4410848506076,316.96590878992026,0,0.60448,167.5349716949959,1048.5824527346492,10,0.59375,1667.7787822624814,743.8292844116957,4.00,1
343.12786583994017,77.79457860669622,,0.31783,,,10,0.39437,,,4.00,-1
281.9732823299354,292.85031612130916,0,0.25316,0,281.9732823299354,10,0.23333,285.5701299243825,8.493007137538996,5.00,1
139.22966652237832,49.936411377513124,,,,,10,,,,5.00,-1
401.7522876584061,172.93930178995078,3,0.26159,85.3392031271842,318.97860629978726,10,0.31111,2318.507906682733,2267.6525074726887,4.00,-1
564.5550393070982,31.498386647813778,0,0.32231,643.6502419814171,80.00442674742146,10,0.40426,80.00442674742146,643.6502419814171,5.00,-1
1400.133818300328,45.84219675679406,0,0.22449,153.218371581489,1340.1215949273003,10,0.16667,1493.0288571964663,779.8827750795793,4.00,1
1437.1190541774663,29.194813301747534,,0.00000,,,10,0.00000,,,4.00,-1
1773.0620722171755,28.323304309485792,1,0.68000,,,10,0.68382,,,4.00,-1
1523.8489269671381,48.15821872702954,0,0.38983,226.83497362437342,983.3877219149739,10,0.38462,1723.6525727835433,1540.8743959134054,5.00,1
151.66323880766183,58.27131335714377,1,0.40777,,,10,0.44681,,,4.00,1
834.1820953827142,60.736727038147116,0,0.16667,215.917198741003,1009.6829659834893,10,0.23636,1009.6829659834893,215.917198741003,4.00,1
375.61040454437455,122.40280036466828,1,0.50000,0,375.61040454437455,10,0.54054,751.7729570121685,562.1103588292902,5.00,1
139.6968013757055,17.325325794020063,,0.05814,,,10,0.04167,,,4.00,-1
874.1033203334077,46.176781972579654,,0.32117,,,10,0.33333,,,4.00,-1
1208.8211428751758,81.64719085706497,2,0.06250,217.22108796237103,1045.6530602654775,10,0.07143,1275.3408250056577,239.59009999819142,4.00,-1
584.34767196348,34.159324510308004,,0.01899,,,10,0.02308,,,4.00,1
385.6708700583216,54.659822246001234,0,0.59091,282.37998112091674,611.0077058156608,10,0.54878,751.7896170976428,940.6726721520627,4.00,1
614.7302796941609,81.34139524496946,,0.60465,,,10,0.62500,,,4.00,1
903.4427397798302,79.11592987656795,0,0.48810,306.4717568406268,515.3051621073517,10,0.40000,873.2236179936153,400.48892141242567,5.00,1
2248.6468458246377,23.041900620644792,,0.42857,,,10,0.50000,,,5.00,-1
527.2233377611691,28.114559496617435,,0.34940,,,10,0.46154,,,4.00,1
115.66909285918396,35.66039119351497,1,0.43617,198.60798758492413,105.97058562294231,10,0.32692,105.97058562294231,198.60798758492413,4.00,-1
1255.5477435168095,60.736727038147116,0,0.16667,246.20528160887267,834.1820953827142,10,0.23636,1009.6829659834893,440.5285927165613,4.00,1
200.39792282204743,66.31158648071205,,0.05814,,,10,0.04167,,,5.00,-1
115.66909285918396,119.28315501807216,2,0.36095,453.6144825977062,569.2834780684606,10,0.33766,569.2834780684606,453.6144825977062,4.00,-1
655.1180822534325,24.453641845219952,2,0.28980,,,10,0.25410,,,7.00,-1
3721.788295279214,187.324955768897,0,0.41667,409.5677651696327,3133.2942216603888,10,0.41667,3958.281364612605,664.7468279463716,5.00,1
1291.3868768405305,29.441952134680573,6,0.41887,,,10,0.43902,,,4.00,-1
913.572251660438,111.00882433515474,0,0.32609,65.92177211057894,526.3733257677177,10,0.38333,858.9103386937294,1417.6420020102673,5.00,-1
1555.5256890352225,46.98601391871824,1,0.54545,,,10,0.54545,,,4.00,1
375.61040454437455,394.7016495922999,1,0.50000,0,375.61040454437455,10,0.54054,751.7729570121685,562.1103588292902,5.00,1
1947.4838259852143,2.5077003035121517,,0.15044,,,10,0.11538,,,5.00,-1
115.66909285918396,67.50836400027407,,0.47692,,,10,0.46512,,,4.00,-1
4246.216671070028,70.0066546931923,,0.53571,,,10,0.51429,,,14.00,-1
621.6355113007091,111.72476017691054,8,0.18978,4.453486738363945,496.51632310942847,10,0.31169,619.2654251211999,433.06119131179724,14.00,1
683.410806962012,151.5392220567446,1,0.38785,104.05927733888656,591.2440557844728,10,0.37037,794.5087675005732,166.7321381331415,5.00,-1
757.2883329733561,15.33268077863986,0,0.60448,326.70260616854915,836.5046599818967,10,0.59375,1515.1597034479607,1036.142864589519,5.00,1
1824.6034209857055,17.69765132287552,1,0.51667,,,10,0.59091,,,4.00,-1
2758.6766946962116,36.3218509658912,,0.00000,,,10,0.00000,,,4.00,-1
859.4523568567568,71.53285205918812,,0.00000,,,10,0.00000,,,4.00,-1
463.36913560981804,21.359771198609295,4,0.30909,,,10,0.30909,,,5.00,-1
1080.539927770933,24.30887570036832,,0.04403,,,10,0.02513,,,0.00,-1
749.7431228827522,77.79457860669622,,0.31783,,,10,0.39437,,,5.00,-1
818.3624371668997,160.52429158953066,0,0.48529,131.69080112593508,698.3404012836037,10,0.40678,944.8391178985678,671.8851491498905,5.00,1
304.1105565399651,146.08777000116373,0,0.25316,28.173651171342335,296.3736493059273,10,0.23333,304.01463243441617,32.456528980766784,4.00,1
1824.6034209857055,36.250964173357964,0,0.56853,269.0175395999324,2074.1445839650046,10,0.55056,2074.1445839650046,269.0175395999324,4.00,1
1692.4786571614957,13.665041712326875,2,0.00000,,,10,0.00000,,,4.00,-1
1582.5883413542854,50.61538735076456,,0.29104,,,10,0.34426,,,2.00,-1
655.1180822534325,25.623958830749526,,0.22222,,,10,0.22222,,,7.00,-1
2293.146776110105,53.70186189247996,,0.19565,,,10,0.15094,,,4.00,-1
1790.0898349519168,57.835809013336615,,0.18182,,,10,0.14706,,,4.00,-1
463.36913560981804,37.618159271064634,0,0.43600,837.8001439567136,1079.0316080185682,10,0.43846,1079.0316080185682,837.8001439567136,5.00,1
411.03190331993756,99.52383287731203,0,0.23333,138.31491804401247,100.2815970590894,10,0.17143,543.3295759373675,310.7889320057593,4.00,-1
2177.5453805392867,40.64752068236923,,0.05814,,,10,0.04167,,,0.00,-1
429.67630114058767,192.34159790722077,7,0.58065,244.78615291029786,251.4127338042899,10,0.56098,332.952708004603,300.10076560141056,4.00,-1
640.309110762621,3.8447818443447863,,0.83333,,,10,0.83333,,,5.00,-1
1237.1271231559354,63.27990088264204,,0.00000,,,10,0.00000,,,4.00,-1
1072.3070119749402,53.537433846080866,,0.02439,,,10,0.02439,,,5.00,-1
1458.6542484535246,62.79244289924475,4,0.37600,,,10,0.43421,,,5.00,-1
2293.146776110105,55.59474707365752,4,0.30909,,,10,0.30909,,,4.00,-1
2177.5453805392867,70.6381798701136,,,,,10,,,,0.00,-1
1781.8436184986597,64.81640835203453,,0.24528,,,10,0.27273,,,5.00,-1
583.7478172303485,34.159324510308004,,0.01899,,,10,0.02308,,,14.00,-1
1458.6602847830577,29.76050443580376,0,0.19453,0,1458.6602847830577,10,0.26543,1458.6602847830577,0,4.00,1
1617.6980615121395,67.6388691835238,,0.18333,,,10,0.18681,,,4.00,-1
891.449246206706,191.88756547214024,0,0.32609,296.85590707140807,603.8203479972623,10,0.38333,775.3821147950698,1434.0453829323817,0.00,-1
1225.769081768413,172.03696680846636,1,0.50602,403.42040845703025,1585.2466382040452,10,0.58824,1743.2436328199522,2671.4252222656337,5.00,1
1296.1246033982968,21.669129352716144,1,0.09302,0,1067.573159561221,10,0.00000,1296.1246033982968,314.90577455944015,0.00,1
1291.3868768405305,11.977016329021998,3,0.48387,,,10,0.50000,,,4.00,1
592.5595319486889,81.98934458256967,,0.03333,,,10,0.00000,,,4.00,-1
1183.3510191451635,130.03471187360645,0,0.63636,0,919.5302634683125,10,0.63636,1183.3510191451635,954.3950932660925,5.00,1
1410.6300153360303,7.314070025757089,,0.81818,,,10,0.78571,,,4.00,1
2819.4761314839056,69.03930393657065,,,,,10,,,,0.00,-1
1424.888468287868,33.8020381366813,,0.80000,,,10,0.84211,,,4.00,-1
1947.4838259852143,27.218383909447923,,0.00000,,,10,0.00000,,,5.00,-1
156.21077427383088,43.511956590551556,2,0.57407,79.45593309937658,78.95730494043471,10,0.45000,430.5366964834341,367.06791756481726,4.00,-1
1686.5246353388343,62.59593081009596,,0.36538,,,10,0.40816,,,5.00,1
1510.4017139058249,79.83089521563582,,0.20896,,,10,0.11538,,,4.00,-1
393.44573235984393,12.30617088305308,0,0.30435,0,393.44573235984393,10,0.45455,1388.197999494274,1513.0987777108448,5.00,1
1424.888468287868,74.12867663571741,,0.00000,,,10,0.00000,,,4.00,-1
2337.3060174626307,73.57138463791019,1,0.62500,,,10,0.62500,,,5.00,1
353.213821329187,243.30712779499453,7,0.58065,33.96674478501342,224.61990388814507,10,0.56098,319.9140134010919,142.97179418876087,13.00,1
1371.2544993276567,73.36789786472227,,0.28205,,,10,0.28205,,,4.00,-1
1428.529968382091,63.087249681771674,1,0.47826,38.238531415407266,1463.9092874980086,10,0.35714,1463.9092874980086,38.238531415407266,4.00,1
1687.9949980268036,78.03733899744836,3,0.61404,4.139256409856946,1177.636793236178,10,0.76000,1690.9797983743154,957.9614338543059,4.00,-1
174.75434368725112,296.5994751040361,9,0.58571,99.3486232766317,244.76530153573344,10,0.43902,690.8405019175643,685.3715379718273,5.00,1
1654.2369010143725,11.371897569353326,,0.46897,,,10,0.37500,,,5.00,-1
1692.4786571614957,33.8020381366813,,0.80000,,,10,0.84211,,,4.00,1
2215.6102829516253,7.978736358029997,4,0.30909,,,10,0.30909,,,4.00,-1
2399.953102216636,18.670609583509194,,0.18182,,,10,,,,5.00,-1
882.5083989927203,69.9830087223668,,0.02778,,,10,0.00000,,,4.00,-1
761.8464710594359,389.9632374349401,5,0.29381,52.40276694342796,764.5277365581303,10,0.21488,764.5277365581303,52.40276694342796,4.00,1
281.9637566915221,95.59994877943289,1,0.45745,239.3098019549056,407.98033585721436,10,0.35000,407.98033585721436,239.3098019549056,4.00,-1
1270.1560374143132,29.729333315372042,1,0.36601,423.5694860112573,859.5400811370866,10,0.42857,859.5400811370866,423.5694860112573,4.00,1
2477.653716662978,38.08249584748251,,0.40000,,,10,0.41667,,,4.00,-1
1250.3836732940354,41.71646553971838,1,0.32231,,,10,0.40426,,,5.00,-1
1237.1271231559354,67.69749397709404,,0.16484,,,10,0.14793,,,4.00,-1
2215.6102829516253,9.654815339313679,,0.19565,,,10,0.15094,,,4.00,-1
1534.8882595221512,67.00723507349109,,0.11628,,,10,0.35714,,,4.00,-1
2101.934451696275,59.79820957698651,,0.00000,,,10,0.00000,,,4.00,-1
909.0930396351578,50.0640868395241,,0.18182,,,10,0.14706,,,4.00,-1
1860.3364641158116,19.86287887962719,,0.11364,,,10,0.13793,,,5.00,-1
481.54919967940117,64.8339659795946,,0.40086,,,10,0.39231,,,4.00,1
824.6692768499893,3.5781915150451082,,0.50000,,,10,0.00000,,,5.00,-1
585.4799942972611,81.3745700521041,4,0.21596,,,10,0.23770,,,5.00,-1
2025.6186397260778,60.76982055707646,,0.40000,,,10,0.50000,,,5.00,-1
155.21745585411867,30.387325476068504,2,0.33333,0,155.21745585411867,10,0.35714,467.87848621949286,365.4558141858346,4.00,1
1250.3836732940354,279.1473422894513,0,0.21053,436.9007316483325,1222.1387684440413,10,0.20588,1222.1387684440413,436.9007316483325,5.00,-1
622.5931966984858,396.33184743965256,2,0.50000,273.9614806103636,363.3858331458374,10,0.54054,741.7270334496579,337.6112999791834,5.00,1
303.92743452987617,33.04523471279238,1,0.32231,,,10,0.40426,,,5.00,1
1947.4838259852143,47.467147370570686,,0.26471,,,10,0.15385,,,5.00,-1
1107.924997987572,29.441952134680573,6,0.41887,,,10,0.43902,,,4.00,-1
256.9420794126735,70.15973167419975,8,0.44550,328.4846812409422,280.1825349983911,10,0.47321,765.9395425194355,742.5222517622224,4.00,1
2590.1765482819874,30.287427576382942,,0.63095,,,10,0.79070,,,4.00,-1
358.6927848331892,20.434105498251864,2,0.37755,0,358.6927848331892,10,0.32468,496.30828576093586,161.05512064527613,5.00,-1
909.0930396351578,79.83089521563582,,0.20896,,,10,0.11538,,,4.00,-1
1860.3364641158116,30.80631426704407,4,0.21596,,,10,0.23770,,,5.00,-1
2030.0155845009515,16.756088588928566,0,0.50000,0,2030.0155845009515,10,0.41176,3210.578487665346,1187.1040458906514,5.00,-1
1424.888468287868,13.665041712326875,2,0.00000,,,10,0.00000,,,4.00,-1
724.8792174393398,64.8339659795946,0,0.40086,373.7341055993865,481.54919967940117,10,0.39231,481.54919967940117,373.7341055993865,4.00,1
898.9764770419737,75.43500435037502,1,0.46667,,,10,0.46667,,,4.00,-1
1860.3364641158116,70.51978126800368,,0.00000,,,10,0.00000,,,5.00,-1
993.5195048672141,2.201577883539301,3,0.55906,,,10,0.60606,,,4.00,1
1687.9949980268036,10.182734959942362,,0.59596,,,10,0.45098,,,4.00,-1
