supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
1615.7073675511704,27.278582451461023,13,0.57576,329.4184210256352,1873.0703501225212,17,0.54622,1873.0703501225212,329.4184210256352,5.00,1
1419.858277163483,20.319232157137293,10,0.16216,,,17,0.28571,,,4.00,-1
2814.0545990311643,25.011842916843364,,,,,17,,,,5.00,-1
225.60847230197766,263.21644951326516,18,0.23846,259.7634413198106,238.75422370722717,17,0.27143,449.8788230753168,406.49805303442395,4.00,1
1339.2122769974637,21.22690816104806,28,0.21596,305.2201213954611,1306.8725304406335,17,0.23770,1306.8725304406335,305.2201213954611,20.00,-1
1564.1982889441265,20.141542797106602,0,0.42424,0,1564.1982889441265,17,0.46154,1564.1982889441265,0,5.00,1
2242.6502793756586,42.85388277760663,2,0.12821,,,17,0.10526,,,5.00,-1
1629.255110069095,3.6969522254193605,27,0.41538,402.58687347369437,1641.0594389204405,17,0.52941,2249.352243819388,662.1745476019606,0.00,-1
2591.337838567926,50.23785236823887,10,0.03030,,,17,0.03030,,,4.00,-1
807.6329071444353,46.78277874351664,1,0.00000,,,17,0.00000,,,5.00,-1
2591.337838567926,65.32894311610237,,0.23611,,,17,0.25926,,,4.00,-1
140.08430478483254,55.035916195717476,18,0.25212,250.12320444970257,164.28172740819906,17,0.28723,515.6881629910147,609.645642936558,4.00,1
1339.2122769974637,26.5827601600806,5,0.00000,,,17,0.00000,,,20.00,-1
1387.2186983683605,16.905124726768012,18,0.19431,,,17,0.16505,,,5.00,-1
1843.1856122105753,25.630646108369742,12,0.56452,,,17,0.64000,,,3.00,1
1576.813288099842,110.7218592270587,6,0.48718,0,69.61773949140166,17,0.53333,1576.813288099842,1643.7578829646561,4.00,1
540.6272521559514,25.057374812943337,2,0.32927,229.77006358066762,538.4178127357785,17,0.29688,2676.189781223949,2450.866235842194,5.00,1
1434.2889040091875,15.21136972329413,5,0.28571,,,17,0.28571,,,5.00,-1
2023.723220662442,74.22362818320546,16,0.34875,,,17,0.41667,,,4.00,1
884.9464739603867,50.23785236823887,10,0.03030,,,17,0.03030,,,4.00,-1
754.7582285928133,34.185140637631214,33,0.45652,0,754.7582285928133,17,0.49541,754.7582285928133,0,5.00,1
2170.7495519412364,127.77101158514219,6,0.28571,213.79957734067173,1417.225519661137,17,0.12500,1962.6444736155215,1510.8421868252994,4.00,1
1209.8666219607433,38.94367006562163,,0.00000,,,17,0.00000,,,4.00,-1
357.63102952836465,372.7037268340588,13,0.54237,124.71752428377538,280.5730396964767,17,0.60784,1406.537239630177,1669.176209168855,4.00,1
967.8856156666552,80.18642160594393,,0.45000,,,17,0.22222,,,2.00,-1
1011.5429545053366,77.1343377231802,14,0.56853,,,17,0.55056,,,5.00,1
2361.830209824602,53.952570365754305,32,0.29381,,,17,0.21488,,,4.00,-1
131.33989868999907,65.5643846152854,,0.00000,,,17,0.00000,,,4.00,-1
1096.726081875952,27.479004285115124,5,0.25882,,,17,0.35714,,,4.00,-1
741.0900142616313,27.041632580691704,13,0.18548,,,17,0.18750,,,4.00,1
2361.830209824602,60.76170837977668,19,0.13095,,,17,0.22222,,,4.00,-1
3267.851503840847,54.83088064620988,9,0.43590,,,17,0.35294,,,4.00,-1
269.71533599158397,35.132982983965334,25,0.23404,,,17,0.15094,,,5.00,1
366.1654235075796,28.533415272764138,3,0.21068,196.31171852385876,71.34068982389262,17,0.21983,170.08245028432563,327.22098849949464,4.00,-1
3238.0482704488036,45.88683218445782,8,0.02484,,,17,0.02941,,,5.00,1
1339.2122769974637,37.43504047573032,2,0.12903,,,17,0.11966,,,20.00,-1
1792.0551931473274,64.93784625618075,4,0.15679,,,17,0.17424,,,19.00,-1
620.3935794702452,17.176902530903888,5,0.09524,,,17,0.15789,,,4.00,1
3267.851503840847,55.823293177868464,6,0.14035,,,17,0.14595,,,4.00,-1
1387.2186983683605,432.4673735655808,21,0.28889,0,1059.730718680722,17,0.41463,1387.2186983683605,475.29922101813855,5.00,1
2071.3865542453536,9.872729690148846,5,0.22707,,,17,0.17600,,,4.00,-1
1236.5254767406218,60.72856528221063,8,0.25000,,,17,0.26531,,,0.00,-1
1330.1369778368253,61.971504559582506,25,0.56818,207.5147268327056,1205.2883377429348,17,0.62887,1327.1548767834026,367.29321645185286,4.00,1
241.29611814361678,34.581967945645445,2,0.02924,,,17,0.00000,,,4.00,-1
183.31240618108032,39.63684308829995,,0.00000,,,17,0.00000,,,4.00,-1
1434.2889040091875,23.769256650892874,,0.19417,,,17,0.07792,,,5.00,-1
365.4333063928568,11.319210634765037,4,0.57407,,,17,0.56522,,,4.00,1
1809.4394447956154,79.36536941081536,,0.00000,,,17,0.00000,,,5.00,-1
1209.8666219607433,85.58011328481074,9,0.43590,,,17,0.35294,,,4.00,-1
1173.8953871994167,80.18642160594393,,0.45000,,,17,0.22222,,,4.00,-1
1207.7054573311113,21.27830693610169,23,0.47826,,,17,0.56716,,,5.00,1
1421.0722686166603,29.48642355773105,3,0.25090,,,17,0.25434,,,4.00,-1
1956.0906566857077,76.12787918445052,,0.19728,,,17,0.22727,,,5.00,-1
2133.725804280637,22.39769880669543,9,0.25686,,,17,0.20714,,,5.00,-1
1908.545113094381,3.058434378359632,18,0.38158,,,17,0.33871,,,5.00,-1
1096.726081875952,53.92633292040372,3,0.43678,,,17,0.36667,,,4.00,-1
924.2830509428823,34.16228847517703,,0.13043,,,17,0.13043,,,4.00,1
612.8671457317603,16.7529196927357,5,0.28169,,,17,0.27536,,,5.00,-1
3267.851503840847,38.94367006562163,,0.00000,,,17,0.00000,,,4.00,-1
241.29611814361678,84.83554870120369,30,0.42663,,,17,0.48125,,,4.00,1
366.1654235075796,75.01203926836135,14,0.29577,241.35195514478235,387.77223783506787,17,0.30667,684.8693889232253,319.20808871684386,4.00,1
2349.7637986197274,53.82219069956695,7,0.26087,,,17,0.26087,,,4.00,1
612.8671457317603,17.262090628953953,,0.06573,,,17,0.07971,,,5.00,-1
515.52619248853,65.93181437072397,,0.24138,,,17,0.18462,,,5.00,1
183.31240618108032,27.479004285115124,5,0.25882,,,17,0.35714,,,4.00,-1
2071.3865542453536,14.447532875406655,6,0.14035,,,17,0.14595,,,4.00,-1
1250.2149377941355,31.53161401641453,19,0.42515,,,17,0.49462,,,14.00,-1
570.8609374825634,42.832670387373554,25,0.40000,,,17,0.56757,,,4.00,-1
724.9504862332423,30.650963606890297,13,0.46667,,,17,0.33333,,,4.00,1
1366.8926573794845,60.72856528221063,8,0.25000,,,17,0.26531,,,4.00,-1
1050.5470617932378,82.91940741959642,1,0.20952,,,17,0.27027,,,5.00,-1
2071.3865542453536,70.41824695771174,9,0.43590,,,17,0.35294,,,4.00,1
1434.2889040091875,74.49355334268668,19,0.37838,,,17,0.27119,,,5.00,-1
1588.3152194613638,73.28953401557047,6,0.10063,,,17,0.08955,,,4.00,-1
1811.774358203059,12.078130376435615,9,0.24490,,,17,0.34783,,,5.00,1
461.6041468045588,21.215368782742836,43,0.52311,88.88303971949678,418.9943830215821,17,0.57798,418.9943830215821,88.88303971949678,4.00,-1
649.2448904137271,38.436637610691854,2,0.27984,159.869972538993,696.6416278240822,17,0.32323,696.6416278240822,159.869972538993,4.00,1
356.46622579382716,42.502996638475054,27,0.44444,359.71929541579954,716.0782764957011,17,0.44444,716.0782764957011,359.71929541579954,5.00,-1
916.5897017880337,31.228791567867166,7,0.45588,,,17,0.60000,,,5.00,1
1096.726081875952,27.793396605705734,,0.00000,,,17,0.00000,,,4.00,-1
738.4232845338424,6.530436549517176,,0.24324,,,17,0.14634,,,4.00,1
461.6041468045588,24.07007327448646,3,0.16216,,,17,0.20690,,,4.00,-1
785.3000361465694,20.319232157137293,10,0.16216,,,17,0.28571,,,4.00,-1
1241.8337766670284,15.249214361000615,4,0.15679,,,17,0.17424,,,4.00,1
1166.6014239375904,17.740544514850075,11,0.22449,,,17,0.16667,,,14.00,-1
366.1745789729276,77.37102302189557,20,0.32609,253.6899427337154,132.92629656307594,17,0.38333,193.94567091235996,506.81260663287776,4.00,-1
1664.2574536223278,55.20265003458133,,0.40385,,,17,0.50000,,,4.00,-1
183.31240618108032,53.92633292040372,3,0.43678,,,17,0.36667,,,4.00,-1
469.2823488234012,26.579758093713078,7,0.45455,,,17,0.40909,,,4.00,1
1346.858215617464,73.22873796079773,4,0.62857,,,17,0.52941,,,5.00,1
185.30030133122833,20.17685988982302,2,0.24852,,,17,0.24242,,,4.00,1
570.8609374825634,83.50392190034087,2,0.38462,,,17,0.38462,,,4.00,-1
1839.6879322681975,27.72006769947992,1,1.00000,,,17,1.00000,,,5.00,1
860.6326260948744,7.976304485547473,20,0.52761,,,17,0.53374,,,4.00,1
2163.4413906992345,12.597226956606447,18,0.46341,0,2163.4413906992345,17,0.57692,2163.4413906992345,0,4.00,1
1342.6949028838976,18.354831604220234,7,0.70732,,,17,0.66667,,,4.00,1
159.0961731056384,1.438266616757916,,0.18182,,,17,0.18182,,,5.00,1
356.46622579382716,82.91940741959642,1,0.20952,,,17,0.27027,,,5.00,1
315.419598944705,5.196018706672733,,0.37500,,,17,0.00000,,,5.00,-1
647.8941197280059,68.61946158308385,6,0.09375,,,17,0.05263,,,4.00,-1
916.5897017880337,75.51158093809977,24,0.42857,,,17,0.41892,,,5.00,-1
178.6555968455148,47.5070742427599,8,0.07407,,,17,0.11111,,,4.00,-1
1138.6177638735564,60.5257615020643,8,0.38000,,,17,0.36842,,,5.00,-1
1780.8809459192742,40.079108208045845,3,0.06024,,,17,0.14286,,,5.00,1
1101.3270350293183,57.13887241602231,16,0.26471,158.53915728997404,702.1801515455852,17,0.26471,1153.5377796871574,524.7306282862799,4.00,-1
1872.3318773554145,15.491679676813684,16,0.57813,0,1872.3318773554145,17,0.61538,1872.3318773554145,0,5.00,1
401.741535657612,19.291995703116992,6,0.08108,41.78854768740108,379.72404942945826,17,0.09091,444.87408698792467,52.897224536065266,5.00,1
785.3000361465694,23.477902007934688,8,0.39416,,,17,0.48936,,,4.00,-1
408.07363057748654,47.54474857353778,0,0.37745,0,199.72545214275235,17,0.50000,2924.123225287433,2712.840830653275,4.00,-1
528.9737866713626,24.465418038004657,34,0.27778,,,17,0.25806,,,4.00,1
1989.7833013024374,11.925140306253338,28,0.58571,,,17,0.43902,,,5.00,1
366.1745789729276,78.87481434498598,,0.19512,,,17,0.42105,,,4.00,1
480.76252828830263,19.850853377877115,19,0.44237,219.55378023509607,674.0944886029887,17,0.55367,674.0944886029887,219.55378023509607,5.00,1
1433.5215168871362,74.98163609619847,12,0.46154,,,17,0.45000,,,5.00,-1
315.419598944705,9.084121851050815,10,0.16216,,,17,0.28571,,,5.00,1
408.07363057748654,38.044145640016026,0,0.18773,405.20733591197796,3.4595097903123664,17,0.20270,3.4595097903123664,405.20733591197796,4.00,-1
2555.1648346067336,23.63805192993975,9,0.25686,,,17,0.20714,,,4.00,-1
998.4416193955761,14.554159649332925,,0.19728,,,17,0.22727,,,4.00,-1
609.8310251933367,18.567481681124537,5,0.28169,,,17,0.27536,,,4.00,-1
1686.1190044643017,22.69307852707533,7,0.46768,,,17,0.56198,,,3.00,-1
285.35355736477163,15.214775652509823,8,0.35000,97.84281466072952,193.90720312773095,17,0.25000,369.7282059893189,576.2588412431243,5.00,-1
7561692.4857020555,48.98973721294969,19,0.13095,,,17,0.22222,,,4.00,-1
265.1836274118697,27.47777119294449,8,0.38217,374.04771242842463,371.1361889817939,17,0.34247,2454.498900874293,2242.8937891989467,5.00,-1
1649.6835638075195,30.382092239005456,1,0.21687,,,17,0.15385,,,5.00,-1
548.4312021827883,186.78364298346037,13,0.63704,78.00889111066869,486.29123588483225,17,0.60000,3626.35345950398,3150.9104660631583,5.00,-1
647.8941197280059,81.84438340474448,3,0.09524,,,17,0.12214,,,4.00,1
609.8310251933367,22.589371065708992,,0.06573,,,17,0.07971,,,4.00,-1
1138.6177638735564,62.23582441987031,9,0.24138,1213.2831469987432,291.70880868222514,17,0.16822,291.70880868222514,1213.2831469987432,5.00,-1
429.6933324144578,77.18533375638346,0,0.37745,8.81671118746431,229.9965752595383,17,0.50000,2940.7624217890225,2718.3117688625634,4.00,-1
785.3000361465694,24.90350251823937,,0.37500,,,17,0.00000,,,4.00,-1
998.2103517871606,29.69874412062268,28,0.60448,,,17,0.59375,,,19.00,-1
1244.9983965417114,76.57132413953016,,0.71875,,,17,0.54545,,,4.00,-1
417.65485915812565,20.580549087179463,14,0.48529,400.1499799914905,815.686789846232,17,0.48529,815.686789846232,400.1499799914905,4.00,-1
2555.1648346067336,28.460678992993085,28,0.36292,,,17,0.40805,,,4.00,-1
1101.3270350293183,39.29461067189774,,0.09756,,,17,0.05000,,,4.00,-1
1265.9590714788076,53.952570365754305,32,0.29381,,,17,0.21488,,,4.00,-1
356.0977013478975,23.477902007934688,8,0.39416,,,17,0.48936,,,14.00,1
1261.9822942750147,42.2402319545916,9,0.28814,,,17,0.28947,,,14.00,1
7561692.4857020555,53.952570365754305,32,0.29381,,,17,0.21488,,,4.00,1
2043.7023300506662,65.66298730698006,16,0.60465,,,17,0.62500,,,4.00,-1
2300.967512300301,6.365537169712646,0,0.59848,0,2300.967512300301,17,0.60000,2300.967512300301,0,5.00,1
2012.913094738533,54.324941025889565,16,0.27273,,,17,0.27273,,,4.00,-1
1397.7783488717116,16.61007034587884,,1.00000,,,17,1.00000,,,5.00,-1
265.1836274118697,15.214775652509823,8,0.35000,245.29401183813317,193.90720312773095,17,0.25000,369.7282059893189,634.629434268384,5.00,1
2555.1648346067336,37.72633956277503,9,0.16268,3092.884402457528,556.6054838466066,17,0.24219,556.6054838466066,3092.884402457528,4.00,1
1550.571985783866,12.83006572086542,0,0.11538,219.31348077769334,1353.2826733798931,17,0.15625,3149.2362074706753,1651.2174119241781,4.00,1
647.4800628963989,77.18364186882538,34,0.41350,,,17,0.39394,,,5.00,1
151.46912263762144,53.78641065721584,10,0.16216,359.69868596468905,314.10269826676154,17,0.28571,314.10269826676154,359.69868596468905,15.00,1
16376.291106341123,56.43092731518518,,0.33333,,,17,0.33333,,,4.00,-1
1009.5396903971183,27.36588962401551,22,0.54043,,,17,0.58621,,,0.00,-1
838.656132631097,38.08247832649829,5,0.53333,,,17,0.50000,,,5.00,1
2547.5464838677835,12.961555753367088,9,0.25686,,,17,0.20714,,,5.00,-1
1009.5396903971183,76.12787918445052,,0.19728,,,17,0.22727,,,0.00,1
174.8096087213534,3.3399488899129257,10,0.06122,,,17,0.00000,,,0.00,-1
2012.913094738533,82.63579257409927,15,0.10582,,,17,0.15385,,,4.00,-1
1916.8808319851466,75.2043826565512,16,0.51648,175.68465001094614,1410.2813768559386,17,0.50000,2090.0362419722524,2128.4687752138625,0.00,-1
1149.2632484955875,75.01474890757342,,0.47826,,,17,0.45455,,,4.00,-1
174.8096087213534,66.48268281126347,,0.15842,,,17,0.21053,,,0.00,-1
880.1364258793271,29.69874412062268,28,0.60448,,,17,0.59375,,,4.00,1
3265.0977799412453,24.573988045112056,4,0.73134,,,17,0.69048,,,4.00,1
2547.5464838677835,17.577542766036164,10,0.16268,1.9225080175900007,2548.541513663287,17,0.24219,2548.541513663287,1.9225080175900007,5.00,1
2182.051002212348,40.29416716601866,,0.38710,,,17,0.30000,,,0.00,-1
714.4224406878279,60.512147277205656,6,0.62319,0,714.4224406878279,17,0.64516,714.4224406878279,0,5.00,1
2562.1909159754973,62.777525439054436,,0.02083,,,17,0.00000,,,4.00,-1
1383.2551466678387,75.73398007695342,,,,,17,,,,4.00,-1
1328.4585595816038,66.87967607549115,34,0.52744,,,17,0.55307,,,5.00,-1
1106.053570950242,81.75360714608057,2,0.38967,,,17,0.20290,,,4.00,-1
802.1618693513985,22.39769880669543,7,0.08696,11.36912917231965,813.3783135108753,17,0.08889,813.3783135108753,11.36912917231965,4.00,1
1587.8098377371518,75.84248532608224,19,0.54348,,,17,0.50000,,,5.00,1
178.9136161785977,40.871924541760166,1,0.18957,,,17,0.21429,,,4.00,-1
1328.4585595816038,72.466374796426,11,0.25688,,,17,0.27143,,,5.00,-1
2085.3266706279437,32.97278465543281,45,0.52311,,,17,0.57798,,,4.00,-1
1746.245660815501,79.83476372316707,11,0.20896,,,17,0.11538,,,4.00,-1
2402.2533046750923,37.00764496573426,11,0.30573,,,17,0.30882,,,4.00,-1
2085.3266706279437,34.77229108633119,13,0.62879,,,17,0.67153,,,4.00,1
556.6054838466066,203.3169109370085,13,0.18548,7.127906285384043,549.5847104402685,17,0.18750,549.5847104402685,7.127906285384043,4.00,1
580.092103593277,43.070826139602545,12,0.88024,,,17,0.93151,,,4.00,1
1190.5397390008309,13.419278810602698,15,0.81944,,,17,0.82813,,,4.00,1
893.4061722820423,10.095706584449264,19,0.48462,,,17,0.44030,,,20.00,1
1454.751151706345,15.208021989377022,1,0.00000,,,17,0.00000,,,4.00,-1
2562.1909159754973,85.29808249352604,16,0.60000,,,17,0.64211,,,4.00,-1
3186.475925527229,54.626441268695366,12,0.28571,,,17,0.28571,,,4.00,1
1570.0657930357802,16.462633789324045,0,0.04592,353.49179895959617,1245.1806399419056,17,0.03750,1245.1806399419056,353.49179895959617,4.00,-1
1328.4585595816038,77.65144575764917,,0.17143,,,17,0.20588,,,5.00,-1
140.84552812437576,143.9036590426461,8,0.35000,100.02948006419632,193.90720312773095,17,0.25000,369.7282059893189,382.7549033101137,5.00,-1
345.1671078553104,113.6333781046358,29,0.51000,229.55718177624985,574.6561741374255,17,0.50943,574.6561741374255,229.55718177624985,20.00,1
178.9136161785977,45.75713198647699,8,0.25837,,,17,0.43939,,,4.00,-1
343.0427816164468,21.282457134183677,7,0.46768,,,17,0.56198,,,5.00,1
1746.245660815501,81.00087626098286,11,0.29878,,,17,0.33333,,,4.00,-1
893.4061722820423,10.095706584449264,19,0.48462,0,893.4061722820423,17,0.44030,893.4061722820423,0,5.00,1
1383.0961225853475,23.429688532183008,,0.40000,,,17,0.25000,,,5.00,1
2184.0138503960497,48.457647896886705,23,0.50877,272.87570960245586,1883.4694136519142,17,0.58974,2630.467558684644,449.9902930429864,4.00,1
1929.126031631746,21.181605176470484,9,0.48148,,,17,0.42857,,,4.00,-1
2690.863620379827,73.83398181155178,11,0.25688,,,17,0.27143,,,3.00,-1
778.145950899668,77.75858361100615,5,0.27429,,,17,0.24242,,,5.00,1
1919.8589601656934,20.420341056803462,,0.00000,,,17,0.00000,,,5.00,-1
1998.3239632059435,6.22597286630705,24,0.26159,,,17,0.31111,,,4.00,-1
1929.126031631746,21.605385612021358,6,0.32000,1865.9990880272182,178.86366820355917,17,0.33333,178.86366820355917,1865.9990880272182,4.00,-1
534045.486924189,44.27609662995905,27,0.43537,,,17,0.53623,,,4.00,-1
1621.0475760139118,67.11500340930948,,0.56481,,,17,0.68293,,,4.00,1
287.3342344668742,14.672920426107817,19,0.44237,209.17349210174658,492.0736383153382,17,0.55367,685.3128970829323,399.0454536462286,20.00,1
1088.3087398911998,83.76186391951981,,0.00000,,,17,0.00000,,,5.00,-1
2292.31376941312,15.57386021933278,3,0.18852,,,17,0.14943,,,4.00,-1
570.366841469848,42.19395835850151,,0.00000,,,17,0.00000,,,5.00,-1
144.29257263474864,74.72736339588496,9,0.24171,,,17,0.26923,,,5.00,-1
1734.3384179794923,46.977943375547795,9,0.41538,,,17,0.50000,,,15.00,1
198.04974125145722,83.857889141414,,0.00000,,,17,0.00000,,,5.00,-1
1104.4798019485634,3.3399488899129257,10,0.06122,,,17,0.00000,,,4.00,-1
897.7492441798735,8.96784653904484,6,0.09459,,,17,0.10606,,,4.00,-1
1309.9040990591327,13.727802267043792,4,0.45455,,,17,0.40000,,,5.00,-1
1028.0578975598955,14.35383823730162,,,,,17,,,,5.00,-1
480.5279334754335,9.369987923598131,18,0.38158,,,17,0.33871,,,4.00,-1
1007.2781404479366,165.26068540691836,21,0.23810,0,1007.2781404479366,17,0.44444,1560.8201217417914,688.7139226692271,5.00,1
370.68126205811956,168.5523103942877,9,0.35000,180.0606988382632,193.90720312773095,17,0.25000,265.1836274118697,373.3367490503976,5.00,1
2230.4546747402346,3.1487843694007296,25,0.45652,0,1220.3644153410817,17,0.38462,2230.4546747402346,1111.2897386992015,4.00,1
239.61491395344754,25.011842916843364,,,,,17,,,,0.00,1
393.1569733524006,32.66441303951247,11,0.30573,,,17,0.30882,,,5.00,1
480.5279334754335,10.21698795567444,13,0.46667,364.86142154077766,722.8700353421432,17,0.33333,884.0134072240337,474.23905918627037,4.00,-1
1356.900270293533,21.181605176470484,9,0.48148,,,17,0.42857,,,5.00,1
1568.0660902946588,48.97545297971751,11,0.25688,,,17,0.27143,,,20.00,-1
3887.1762841083646,74.72736339588496,9,0.24171,,,17,0.26923,,,5.00,-1
420.58153050426915,154.75955020909822,34,0.41350,0,420.58153050426915,17,0.39394,420.58153050426915,0,5.00,1
1001.1388414071389,13.040108066117552,,,,,17,,,,5.00,-1
2808.23476167081,19.979123614658572,2,0.51064,,,17,0.77778,,,4.00,1
1998.3239632059435,12.476564063319566,18,0.38158,,,17,0.33871,,,4.00,-1
1104.4798019485634,66.48268281126347,,0.15842,,,17,0.21053,,,4.00,-1
1929.126031631746,39.52574660918746,3,0.16216,,,17,0.20690,,,4.00,-1
524.4902419644937,76.40944946913267,0,0.19512,410.30967651539623,366.1745789729276,17,0.42105,366.1745789729276,410.30967651539623,4.00,1
2292.31376941312,23.159987707109973,4,0.24806,,,17,0.17610,,,4.00,-1
1929.126031631746,67.54263059447102,16,0.30319,,,17,0.32258,,,4.00,-1
732.8482965582124,152.0306878166626,33,0.45652,0,732.8482965582124,17,0.49541,732.8482965582124,0,5.00,1
570.366841469848,68.64407975709486,21,0.37755,,,17,0.32468,,,5.00,1
2134.017870073094,33.7843064546406,5,0.81013,,,17,0.83133,,,0.00,-1
1961.7934887743666,23.31683765935792,2,0.22581,,,17,0.22222,,,4.00,1
774.5627686870503,12.829877469703547,,,,,17,,,,15.00,-1
1028.0578975598955,12.646314132862232,,0.00000,,,17,0.00000,,,5.00,-1
271.2258403068288,49.49596751605744,31,0.18978,0.8358380957700177,28.110018652598143,17,0.31169,271.91817185838255,276.5415820312257,5.00,1
1815.9427272162347,55.992319682380796,,,,,17,,,,5.00,-1
340.71865343466123,74.07825992476539,13,0.36264,,,17,0.36170,,,5.00,1
1220.3644153410817,322.1302565718275,25,0.45652,0,1220.3644153410817,17,0.38462,2230.4546747402346,1111.2897386992015,19.00,1
935.4653899711847,62.777525439054436,,0.02083,,,17,0.00000,,,4.00,-1
1001.1388414071389,19.436624904158155,12,0.46154,,,17,0.45000,,,5.00,-1
1842.9369968931917,38.49506629775761,13,0.33835,,,17,0.31429,,,5.00,-1
439.7913126209183,34.76988779833172,6,0.09459,,,17,0.10606,,,5.00,-1
1872.3318773554145,15.491679676813684,16,0.57813,0,1872.3318773554145,17,0.61538,1872.3318773554145,0,5.00,1
801.5787117638089,146.76028335553548,15,0.17964,90.01217455393774,730.2025334905416,17,0.16190,1113.2677941592767,317.16549104509943,4.00,1
1959.0084960053873,41.386577409640616,28,0.57500,7.92648109476593,1958.805145598251,17,0.51515,1958.805145598251,7.92648109476593,19.00,1
1784.3197754890596,32.954457009203324,14,0.29333,,,17,0.26875,,,4.00,-1
452.05855389497253,13.230030265464412,4,0.23984,,,17,0.28440,,,4.00,-1
282.42590478359136,19.163395878042685,,0.02632,,,17,0.00000,,,4.00,-1
2292.31376941312,8.813649826776247,3,0.19565,,,17,0.22936,,,4.00,-1
615.5778163170738,28.20728354826929,7,0.30000,,,17,0.29730,,,4.00,-1
3404.1228231521213,83.62699888648562,,0.04348,,,17,0.03750,,,5.00,-1
1784.3197754890596,40.404708495048126,3,0.16216,,,17,0.20690,,,4.00,-1
1459.6107255165336,57.34587819726572,10,0.16487,,,17,0.10526,,,5.00,-1
1842.9369968931917,43.46366898543532,6,0.19718,,,17,0.24561,,,5.00,-1
250.77853141095463,44.58846542202544,15,0.00000,223.10458431672407,353.7221610545374,17,,2456.4309749099807,2323.467072579367,5.00,-1
89.45362275850644,45.385859131314255,1,0.00000,,,17,0.00000,,,5.00,-1
733.9659357927025,62.36004958530199,11,0.20000,,,17,0.23077,,,5.00,1
913.5481021638739,102.43367750399689,11,0.57895,175.5212180792359,912.4875463809234,17,0.50000,912.4875463809234,175.5212180792359,4.00,1
793.4342110616524,248.38972735465566,33,0.45652,233.51808096028887,732.8482965582124,17,0.49541,732.8482965582124,233.51808096028887,5.00,1
1767.566388782422,282.875243982592,8,0.40000,158.7951421972303,1657.8542286882584,17,0.30000,2998.6252994595275,1251.544171476651,4.00,1
1028.0578975598955,52.06600705996781,8,0.50189,,,17,0.56061,,,5.00,-1
469.98457453738234,19.252687146755473,1,0.28571,,,17,0.32895,,,4.00,1
637.8943841027942,113.6333781046358,29,0.51000,346.453795380682,345.1671078553104,17,0.50943,574.6561741374255,390.4197875180365,4.00,1
1514.0967246248633,59.17255335184283,4,0.45355,,,17,0.38060,,,5.00,1
935.4653899711847,74.60708787515776,15,0.39175,,,17,0.27778,,,4.00,-1
1815.9427272162347,67.92633441542975,21,0.49701,,,17,0.56250,,,5.00,-1
1784.3197754890596,45.77209460447597,7,0.32000,,,17,0.33333,,,4.00,-1
624.869415966803,78.40905184973542,1,0.18773,,,17,0.20270,,,5.00,1
1086.9250065362003,66.8541854551306,14,0.61538,,,17,0.61111,,,5.00,-1
3352.3681368712387,39.83267099937894,8,0.59006,,,17,0.60274,,,4.00,-1
439.7913126209183,372.32082150979227,34,0.41350,282.19053848961397,433.3969883874292,17,0.39394,433.3969883874292,282.19053848961397,5.00,1
330.7424942867262,68.00681880414895,1,0.40996,,,17,0.51376,,,5.00,1
1309.9829960197635,15.955400436516738,20,0.42424,,,17,0.42424,,,4.00,1
1660.3022909353742,62.17236590056296,5,0.28571,,,17,0.28571,,,5.00,-1
266.74847975418913,107.37221207870778,10,0.35000,122.99085454080236,265.1836274118697,17,0.25000,370.68126205811956,256.47517015622986,5.00,-1
527.6649358941172,66.47910268420105,25,0.42657,101.36460447568977,426.8580884264921,17,0.38462,991.3595820596165,1510.48753754833,5.00,1
1564.1982889441265,20.141542797106602,0,0.42424,0,1564.1982889441265,17,0.46154,1564.1982889441265,0,0.00,1
282.42590478359136,23.631335075485836,11,0.29878,,,17,0.33333,,,4.00,1
412.97344599227097,70.48546016833052,36,0.48309,78.72951631630086,416.9183300754938,17,0.50000,467.2161965957557,588.3974167467568,20.00,1
1036.187879875706,44.63914676234356,15,0.63636,,,17,0.63636,,,5.00,-1
1086.9250065362003,71.74317037640054,,0.00000,,,17,0.00000,,,5.00,-1
250.77853141095463,77.71164855964729,0,0.18182,169.7165153336187,81.06780725375978,17,0.18182,81.06780725375978,169.7165153336187,5.00,1
1994.3136568989612,28.89472112359272,2,,,,17,,,,4.00,-1
433.4129604881676,21.282457134183677,7,0.46768,443.3375590817284,343.0427816164468,17,0.56198,343.0427816164468,443.3375590817284,5.00,1
1539.9655716453296,20.850995270487406,14,0.29333,,,17,0.26875,,,4.00,-1
2012.1272581050414,31.670782670577896,,0.01954,,,17,0.00709,,,4.00,-1
1479.8743941839043,12.650376843730442,6,0.09459,,,17,0.10606,,,5.00,-1
89.45362275850644,70.48546016833052,36,0.48309,331.5721373042016,416.9183300754938,17,0.50000,467.2161965957557,488.2822770541062,5.00,1
2293.2432115144948,8.813649826776247,3,0.19565,,,17,0.22936,,,4.00,-1
